  21.25 0.7742584961179766 
  21.50 0.763118712557789 
  21.75 0.7522907227025544 
  22.00 0.7419671565589564 
  22.25 0.7320688568506524 
  22.50 0.7223158136046673 
  22.75 0.712480806345025 
  23.00 0.7025920353771214 
  23.25 0.692900250357752 
  23.50 0.683641447797608 
  23.75 0.6748166515390042 
  24.00 0.666189897661102 
  24.25 0.6575018075472289 
  24.50 0.6487030529103933 
  24.75 0.639994139036364 
  25.00 0.6316353220216733 
  25.25 0.6237038743981211 
  25.50 0.6160219858970825 
  25.75 0.6083186643853036 
  26.00 0.6004753977003187 
  26.25 0.5926303519608763 
  26.50 0.585046547149138 
  26.75 0.5778667024907844 
  27.00 0.5709808930523705 
  27.25 0.5641271148131767 
  27.50 0.5571301471511989 
  27.75 0.5500588264925682 
  28.00 0.5431583657698762 
  28.25 0.5366219144180596 
  28.50 0.5304118635853965 
  28.75 0.5242940063660596 
  29.00 0.5180520861905663 
  29.25 0.5116835712954685 
  29.50 0.5053980425032091 
  29.75 0.49942193832645027 
  30.00 0.49378867741859334 
  30.25 0.4883079707878309 
  30.50 0.48274061416585773 
  30.75 0.4770159473547542 
  31.00 0.4712935857299654 
  31.25 0.465813776179532 
  31.50 0.4606749767150878 
  31.75 0.45574311330822 
  32.00 0.45077452219909586 
  32.25 0.44563846805158847 
  32.50 0.4404348475629077 
  32.75 0.4353991689079192 
  33.00 0.4306834865263132 
  33.25 0.4262165787685766 
  33.50 0.42176964914881687 
  33.75 0.41716507012517173 
  34.00 0.41243718560835096 
  34.25 0.4077980102084512 
  34.50 0.4034401537008415 
  34.75 0.39935880649073674 
  35.00 0.39535637900801557 
  35.25 0.391223717245569 
  35.50 0.38693007731667073 
  35.75 0.38264895989491376 
  36.00 0.37859662987165654 
  36.25 0.37483172176180174 
  36.50 0.37120159282628007 
  36.75 0.367482705560011 
  37.00 0.3635840196823747 
  37.25 0.3596287163069068 
  37.50 0.35583907906399015 
  37.75 0.35233034857074486 
  38.00 0.34900455951571097 
  38.25 0.34564108761539036 
  38.50 0.34209941440302405 
  38.75 0.3384463412226659 
  39.00 0.33489196370030166 
  39.25 0.3315960466239812 
  39.50 0.3285214979758169 
  39.75 0.3254683106211832 
  40.00 0.32225729631313993 
  40.25 0.3188939390361422 
  40.50 0.3155616138688187 
  40.75 0.31245172241809727 
  41.00 0.3095877549761991 
  41.25 0.3068044106967673 
  41.50 0.30389958178052723 
  41.75 0.30081954594612664 
  42.00 0.2977074682271256 
  42.25 0.29481390063310514 
  42.50 0.29208736993384715 
  42.75 0.289178365835596 
  43.00 0.2862182168864307 
  43.25 0.2834534598968682 
  43.50 0.28070741677452427 
  43.75 0.27801458625664066 
  44.00 0.27556022405791714 
  44.25 0.2732784516545296 
  44.50 0.2709710047609182 
  44.75 0.2684893257867932 
  45.00 0.2658696243879626 
  45.25 0.2632991589759687 
  45.50 0.26094314186602585 
  45.75 0.2587924872386451 
  46.00 0.25667328784006743 
  46.25 0.2544063193848983 
  46.50 0.25197159839934563 
  46.75 0.24952444428980391 
  47.00 0.24725583907767687 
  47.25 0.2452159010850739 
  47.50 0.24326669846091437 
  47.75 0.24121387509703068 
  48.00 0.2389835797385558 
  48.25 0.23668917102981812 
  48.50 0.2345260948324906 
  48.75 0.23259183915754883 
  49.00 0.23079557544646045 
  49.25 0.22894246962406567 
  49.50 0.2269130766790352 
  49.75 0.22477112154453094 
  50.00 0.22270356801848223 
  50.25 0.22084863777215835 
  50.50 0.21916855451142223 
  50.75 0.21748453492857356 
  51.00 0.21564168907145007 
  51.25 0.21365043594315605 
  51.50 0.21167500321459562 
  51.75 0.20988213670820494 
  52.00 0.20828847147153268 
  52.25 0.20674494728945775 
  52.50 0.20507333623609653 
  52.75 0.2032303646306931 
  53.00 0.2013467555554668 
  53.25 0.19960549325812135 
  53.50 0.19807366322217126 
  53.75 0.1966415171038498 
  54.00 0.19512365249659347 
  54.25 0.1934294491975921 
  54.50 0.19164560029158895 
  54.75 0.1899554276073181 
  55.00 0.18847024365126283 
  55.25 0.18712735637622066 
  55.50 0.18574800070624248 
  55.75 0.18420198389438552 
  56.00 0.1825267792987293 
  56.25 0.1808920705532728 
  56.50 0.1794434763023886 
  56.75 0.17816890484548265 
  57.00 0.1769102346710507 
  57.25 0.17550912271246719 
  57.50 0.1739522451424541 
  57.75 0.17238279577552307 
  58.00 0.17096845481655779 
  58.25 0.16974730395892 
  58.50 0.1685932172482641 
  58.75 0.16733236837421137 
  59.00 0.16590302427861406 
  59.25 0.1644115397766259 
  59.50 0.16303388754638642 
  59.75 0.1618538881560857 
  60.00 0.16078653587194985 
  60.25 0.159656519548652 
  60.50 0.1583595869059762 
  60.75 0.15695788094762816 
  61.00 0.1556220089211497 
  61.25 0.1544740955401259 
  61.50 0.15347581306422314 
  61.75 0.15246390894230943 
  62.00 0.15130043675626478 
  62.25 0.14999918661227735 
  62.50 0.14871231624196207 
  62.75 0.14758998079610652 
  63.00 0.14664216471400898 
  63.25 0.14572974360139132 
  63.50 0.14469259021817427 
  63.75 0.14349629415781484 
  64.00 0.14226289737508735 
  64.25 0.14115831274408472 
  64.50 0.14023978338604298 
  64.75 0.1394032982348766 
  65.00 0.13847942623334136 
  65.25 0.13738885577058874 
  65.50 0.13621446595346598 
  65.75 0.13512452852374596 
  66.00 0.13421783474768817 
  66.25 0.1334328673283775 
  66.50 0.13260441056258948 
  66.75 0.1316152092389342 
  67.00 0.13050308440060582 
  67.25 0.1294253393322975 
  67.50 0.12851373314419368 
  67.75 0.12775360875033262 
  68.00 0.12699776724999579 
  68.25 0.12610238338881904 
  68.50 0.1250560256380476 
  68.75 0.12398837660685283 
  69.00 0.12305923187295141 
  69.25 0.12230856245022598 
  69.50 0.12161101786457584 
  69.75 0.12080106667244417 
  70.00 0.11982773939677491 
  70.25 0.11879256507174629 
  70.50 0.11785683209998891 
  70.75 0.11709573919530739 
  71.00 0.11642930528710058 
  71.25 0.11569659231297649 
  71.50 0.11480391511840218 
  71.75 0.11381074029127192 
  72.00 0.1128747055778794 
  72.25 0.11210659718106983 
  72.50 0.11146891152038534 
  72.75 0.11081117981029379 
  73.00 0.11000881147159366 
  73.25 0.10907762168194546 
  73.50 0.1081589952899566 
  73.75 0.10738964945064833 
  74.00 0.10677609174575001 
  74.25 0.10618904109750721 
  74.50 0.10548253821807067 
  74.75 0.10462820002917605 
  75.00 0.10374121710192652 
  75.25 0.10297416983430366 
  75.50 0.10237674017616702 
  75.75 0.10185043096681046 
  76.00 0.10123926063123251 
  76.25 0.10047297001736454 
  76.50 0.09963131812776962 
  76.75 0.09887043461941122 
  77.00 0.09827930626945673 
  77.25 0.09779827200383567 
  77.50 0.09727401416274037 
  77.75 0.09660022202503582 
  78.00 0.09581464870288436 
  78.25 0.09506368140749302 
  78.50 0.09446740149121609 
  78.75 0.09400933388024549 
  79.00 0.09355172411835413 
  79.25 0.09296202894740244 
  79.50 0.09223431480211433 
  79.75 0.09149366013106902 
  80.00 0.09088017490948577 
  80.25 0.09042021504566719 
  80.50 0.09000255422405704 
  80.75 0.0894806181370948 
  81.00 0.08880706692064425 
  81.25 0.08807689628221516 
  81.50 0.08743947662830988 
  81.75 0.08696088455864187 
  82.00 0.0865629958529871 
  82.25 0.08609556655752787 
  82.50 0.08547467079770751 
  82.75 0.08475947696758132 
  83.00 0.0840976279790241 
  83.25 0.08358969796601354 
  83.50 0.08319678998366245 
  83.75 0.08277653509088213 
  84.00 0.08221412816866491 
  84.25 0.08152758876206301 
  84.50 0.08085104516137995 
  84.75 0.08031163323444142 
  85.00 0.07991307133760567 
  85.25 0.07953279391950291 
  85.50 0.07903485346949067 
  85.75 0.07839470583503291 
  86.00 0.07772133619613351 
  86.25 0.07715683165276822 
  86.50 0.07674622795235647 
  86.75 0.07639678743223748 
  87.00 0.07596387652741772 
  87.25 0.07538444301498223 
  87.50 0.07473466068932597 
  87.75 0.0741595575758348 
  88.00 0.07373990193177686 
  88.25 0.07341800703950753 
  88.50 0.07305118394865523 
  88.75 0.07254346840607508 
  89.00 0.07193378590798004 
  89.25 0.07136002304868118 
  89.50 0.07093220581637996 
  89.75 0.07063134242385152 
  90.00 0.07032695649606382 
  90.25 0.06989693411609024 
  90.50 0.06933942201427841 
  90.75 0.06877415325995595 
  91.00 0.06833229722780154 
  91.25 0.06803603437336167 
  91.50 0.0677783815023458 
  91.75 0.06742162436626878 
  92.00 0.06692350605165232 
  92.25 0.06637526996400744 
  92.50 0.0659171119725713 
  92.75 0.06560909669661696 
  93.00 0.06537615109849942 
  93.25 0.06507735834379683 
  93.50 0.06463550354664073 
  93.75 0.06410772132347245 
  94.00 0.0636324677880501 
  94.25 0.06330177569935277 
  94.50 0.06307647866854799 
  94.75 0.06282228742062138 
  95.00 0.06243326619849557 
  95.25 0.06192907504956936 
  95.50 0.06143667342044419 
  95.75 0.06107470526182225 
  96.00 0.06084008718377977 
  96.25 0.06060931402817077 
  96.50 0.060265382210430415 
  96.75 0.059799038484998894 
  97.00 0.059304815773647504 
  97.25 0.058908725495959754 
  97.50 0.058652824657352755 
  97.75 0.05844722620506866 
  98.00 0.05815676369780247 
  98.25 0.057725303162422685 
  98.50 0.05722639483319674 
  98.75 0.05679670584456277 
  99.00 0.05650998648492635 
  99.25 0.05630930174681148 
  99.50 0.05605975740736335 
  99.75 0.055672916510623525 
  100.00 0.05518825924921332 
  100.25 0.054736946476951084 
  100.50 0.054421388493220466 
  100.75 0.054221377715408074 
  101.00 0.054012842878369244 
  101.25 0.05368192582928191 
  101.50 0.053229494629036846 
  101.75 0.052770050966933706 
  102.00 0.05242644565953138 
  102.25 0.052217388536492756 
  102.50 0.05204080185944611 
  102.75 0.05176801977912191 
  103.00 0.05136214221757176 
  103.25 0.050911599236810615 
  103.50 0.05054838294140065 
  103.75 0.05032665497038236 
  104.00 0.050173197117323425 
  104.25 0.04995497579437397 
  104.50 0.04960172190140738 
  104.75 0.0491706291183063 
  105.00 0.04879363480808986 
  105.25 0.0485561791232416 
  105.50 0.04841884050015847 
  105.75 0.04825348933574631 
  106.00 0.04796087835162087 
  106.25 0.04756156410691305 
  106.50 0.04717653144492795 
  106.75 0.046915879153270286 
  107.00 0.04677791640285033 
  107.25 0.046651018305205454 
  107.50 0.0464164526677788 
  107.75 0.04605738744284438 
  108.00 0.04567381227318175 
  108.25 0.04539010171492612 
  108.50 0.04524039020103822 
  108.75 0.04513712620102493 
  109.00 0.04495163155968061 
  109.25 0.044632384025356214 
  109.50 0.04425221201042639 
  109.75 0.043941168741603726 
  110.00 0.04376699733120351 
  110.25 0.04367285885283291 
  110.50 0.04352936679346116 
  110.75 0.04325328241149762 
  111.00 0.04288358501188822 
  111.25 0.04254500878219236 
  111.50 0.042333160334395825 
  111.75 0.0422269073690192 
  112.00 0.04210824181092815 
  112.25 0.04187102977312439 
  112.50 0.041518411257140515 
  112.75 0.041159700906282196 
  113.00 0.04090982726542687 
  113.25 0.04078342279444069 
  113.50 0.04068133629911831 
  113.75 0.04048211132612024 
  114.00 0.04015370720935649 
  114.25 0.03978284395353962 
  114.50 0.03949541018974277 
  114.75 0.03934104070366455 
  115.00 0.039247869537594675 
  115.25 0.039088857423919314 
  115.50 0.038798466545280574 
  115.75 0.03843260041209622 
  116.00 0.03811695311303341 
  116.25 0.037931360610491766 
  116.50 0.03783667878637405 
  116.75 0.03771137116250045 
  117.00 0.03746374423115671 
  117.25 0.037116490221683965 
  117.50 0.03678602129510482 
  117.75 0.03657558667472524 
  118.00 0.036480503797469366 
  118.25 0.036392717901970795 
  118.50 0.036200186788012914 
  118.75 0.03588974631943138 
  119.00 0.035559128707118734 
  119.25 0.03532711231481596 
  119.50 0.03522458213277904 
  119.75 0.03516662063542264 
  120.00 0.035030910166319665 
  120.25 0.03477015189429891 
  120.50 0.034455219748183954 
  120.75 0.0342095632412605 
  121.00 0.03409534977285485 
  121.25 0.034056128086487024 
  121.50 0.033968617995214966 
  121.75 0.03375590403159122 
  122.00 0.03345801439722567 
  122.25 0.033194928784112565 
  122.50 0.03305615594911333 
  122.75 0.03301859746490453 
  123.00 0.03296781461761804 
  123.25 0.032802942795124135 
  123.50 0.03252900411924016 
  123.75 0.03225172142672442 
  124.00 0.03207987497644593 
  124.25 0.032025272376898214 
  124.50 0.031991954151771716 
  124.75 0.031864524511165754 
  125.00 0.031614465272671644 
  125.25 0.03132612899085612 
  125.50 0.03111879879666064 
  125.75 0.031037121574865816 
  126.00 0.03101008666613455 
  126.25 0.030915940827885173 
  126.50 0.030693749765798334 
  126.75 0.030399121899281626 
  127.00 0.03015285500544047 
  127.25 0.03002990887970417 
  127.50 0.029990844475307914 
  127.75 0.029918590756473733 
  128.00 0.029726438875740037 
  128.25 0.029437780889274193 
  128.50 0.02916450296075343 
  128.75 0.029004137820792288 
  129.00 0.028950319288829483 
  129.25 0.028898914475177083 
  129.50 0.028743594418786635 
  129.75 0.028473512363429612 
  130.00 0.028184447682985742 
  130.25 0.027990571575108543 
  130.50 0.027918700894449693 
  130.75 0.027885408143159568 
  131.00 0.027774531619789475 
  131.25 0.027542940851432787 
  131.50 0.027259988712065406 
  131.75 0.027043834576485543 
  132.00 0.02695274917590266 
  132.25 0.02693152907022922 
  132.50 0.026862428785042882 
  132.75 0.026673724685795007 
  133.00 0.02640573897753684 
  133.25 0.026173776231343152 
  133.50 0.026062251638412418 
  133.75 0.02604734423148234 
  134.00 0.02601911811497272 
  134.25 0.02588254117146367 
  134.50 0.025644535306262716 
  134.75 0.025407173686091772 
  135.00 0.025273455200514543 
  135.25 0.02525247747986179 
  135.50 0.025251150067707055 
  135.75 0.025159912769946093 
  136.00 0.024953497253164737 
  136.25 0.024714036340169068 
  136.50 0.024555459388318598 
  136.75 0.02451864114331851 
  137.00 0.024533643978832474 
  137.25 0.0244838834999882 
  137.50 0.024312997473978443 
  137.75 0.02407611804566247 
  138.00 0.02388877393372081 
  138.25 0.023820543687007385 
  138.50 0.023831158528324722 
  138.75 0.023807700041640983 
  139.00 0.02366852224043782 
  139.25 0.023438282875394425 
  139.50 0.023225224643609613 
  139.75 0.023121563505446988 
  140.00 0.02311855269958378 
  140.25 0.023114546283313754 
  140.50 0.02300839438036371 
  140.75 0.02279203463955666 
  141.00 0.022557631021059843 
  141.25 0.02241290820073851 
  141.50 0.022382361235790765 
  141.75 0.022385149568992905 
  142.00 0.022309830755039093 
  142.25 0.022117009409295417 
  142.50 0.021875534325179302 
  142.75 0.02169913363105032 
  143.00 0.02164186985022871 
  143.25 0.02164853483118329 
  143.50 0.02160549703473266 
  143.75 0.02144513205001042 
  144.00 0.021207866667582245 
  144.25 0.021004922661401894 
  144.50 0.02091615789814431 
  144.75 0.02091703056251716 
  145.00 0.02090161487490414 
  145.25 0.020780260075030674 
  145.50 0.020562083893176205 
  145.75 0.020346454152877023 
  146.00 0.02023133112123228 
  146.25 0.02022310482147225 
  146.50 0.020230995987081786 
  146.75 0.020150419809474362 
  147.00 0.01995881872961011 
  147.25 0.019736644398649576 
  147.50 0.019593533110176524 
  147.75 0.019567463807879985 
  148.00 0.019590190183882885 
  148.25 0.019550335528988105 
  148.50 0.019395850871666925 
  148.75 0.01918172060571607 
  149.00 0.019019189428343863 
  149.25 0.01897328920662072 
  149.50 0.019002889554408958 
  149.75 0.018998416672119097 
  150.00 0.01888244170695649 
  150.25 0.018680645460039155 
  150.50 0.018498100321030886 
  150.75 0.018422760698745495 
  151.00 0.018444869157916936 
  151.25 0.018466211240184285 
  151.50 0.018390504037195506 
  151.75 0.018211785052350046 
  152.00 0.01801960836286237 
  152.25 0.01791639975129775 
  152.50 0.017923127762179462 
  152.75 0.01796001235992155 
  153.00 0.017919834474723496 
  153.25 0.017766364960819524 
  153.50 0.01756747538671715 
  153.75 0.01743262817598204 
  154.00 0.017412325228205298 
  154.25 0.01745190947135871 
  154.50 0.01744204274097737 
  154.75 0.017319281312935822 
  155.00 0.017124207851539758 
  155.25 0.01696379352850706 
  155.50 0.01691276023370587 
  155.75 0.016944709250169915 
  156.00 0.016956326100365477 
  156.25 0.016862326420785084 
  156.50 0.01667381390249035 
  156.75 0.016488062410082195 
  157.00 0.016399190280612933 
  157.25 0.01641189738216838 
  157.50 0.016437454102839463 
  157.75 0.016375456186261232 
  158.00 0.01620617986837243 
  158.25 0.016008599741767292 
  158.50 0.015887577945595754 
  158.75 0.01587745616275602 
  159.00 0.01591058171675815 
  159.25 0.015879451124990708 
  159.50 0.015735479989690854 
  159.75 0.015533643168398888 
  160.00 0.015381944896300417 
