  34.50 0.45448843643744785 
  34.75 0.4516777229533052 
  35.00 0.4486306936065131 
  35.25 0.4439053798361881 
  35.50 0.43766257528738933 
  35.75 0.4315075747046113 
  36.00 0.4270132579316519 
  36.25 0.4242807899610923 
  36.50 0.42185461765210513 
  36.75 0.4180627866705703 
  37.00 0.4125464643616113 
  37.25 0.4065789961281238 
  37.50 0.4018906842734284 
  37.75 0.3990829041087689 
  38.00 0.3970845530402186 
  38.25 0.39414050655006755 
  38.50 0.38942017709694515 
  38.75 0.38377179517165827 
  39.00 0.37893575858969775 
  39.25 0.37594678493609235 
  39.50 0.37419110783789544 
  39.75 0.3719763383857809 
  40.00 0.3680850832484688 
  40.25 0.36288554613948626 
  40.50 0.35798523087013 
  40.75 0.3547525291637894 
  41.00 0.35306476909708695 
  41.25 0.35142813101941034 
  41.50 0.3483520434929457 
  41.75 0.3437116637668473 
  42.00 0.3388531783470419 
  42.25 0.3354052562803475 
  42.50 0.33357710870572377 
  42.75 0.3319205808075312 
  43.00 0.3292007059898465 
  43.25 0.32523920178541377 
  43.50 0.3207046135497285 
  43.75 0.3170483043061172 
  44.00 0.31513992189115614 
  44.25 0.3142025501392126 
  44.50 0.3125981192539994 
  44.75 0.3093305363128641 
  45.00 0.30495344087072895 
  45.25 0.3010549084229102 
  45.50 0.29879783321627784 
  45.75 0.29785745197351243 
  46.00 0.29672563293349086 
  46.25 0.29409645834716674 
  46.50 0.29006170922607427 
  46.75 0.2860175885825986 
  47.00 0.28338404354235147 
  47.25 0.28230459579080314 
  47.50 0.28152010370767866 
  47.75 0.2795327962690194 
  48.00 0.2759769878835402 
  48.25 0.2719488282238571 
  48.50 0.26899480378785 
  48.75 0.2676938671633894 
  49.00 0.2671328003860896 
  49.25 0.26574919019053206 
  49.50 0.26276464946352657 
  49.75 0.25889395640333146 
  50.00 0.25568274089298193 
  50.25 0.2540881652204594 
  50.50 0.253606151387735 
  50.75 0.252739672952944 
  51.00 0.250373890585624 
  51.25 0.24679509936669225 
  51.50 0.24342141894749994 
  51.75 0.24149845648943977 
  52.00 0.24095965166304154 
  52.25 0.24049371786144283 
  52.50 0.23875090769493562 
  52.75 0.23557856925725873 
  53.00 0.23215477961537961 
  53.25 0.22990239903821857 
  53.50 0.2291847089548475 
  53.75 0.22897819883182127 
  54.00 0.22781605607848826 
  54.25 0.2251328655387209 
  54.50 0.22177778700666326 
  54.75 0.2192290271461159 
  55.00 0.21823613643984072 
  55.25 0.2181376810117322 
  55.50 0.21747380542340325 
  55.75 0.2153261856229471 
  56.00 0.2121557912721596 
  56.25 0.20937305737776504 
  56.50 0.20804093901837148 
  56.75 0.20790296361462157 
  57.00 0.20762474702690276 
  57.25 0.20602145794230606 
  57.50 0.20314157857342446 
  57.75 0.2002157702982854 
  58.00 0.19852297567060634 
  58.25 0.1982182774117612 
  58.50 0.19819679271886942 
  58.75 0.19711209764722942 
  59.00 0.1946108092938904 
  59.25 0.19165098925686935 
  59.50 0.18961701664518749 
  59.75 0.18904888586838395 
  60.00 0.1891517831799062 
  60.25 0.18853124283660277 
  60.50 0.1864744534421783 
  60.75 0.18359986963228903 
  61.00 0.1812831275979414 
  61.25 0.180392441722964 
  61.50 0.18049547958615747 
  61.75 0.18026226184189229 
  62.00 0.17868915551347553 
  62.25 0.1760176194075016 
  62.50 0.17350662563745775 
  62.75 0.17227309359283216 
  63.00 0.17226829231994195 
  63.25 0.1723282850773645 
  63.50 0.17124721664895964 
  63.75 0.16888370663080632 
  64.00 0.16628548877853166 
  64.25 0.16472296066975017 
  64.50 0.1645225444871874 
  64.75 0.16477130931325973 
  65.00 0.16416022551704262 
  65.25 0.16218713484883307 
  65.50 0.1596142163242451 
  65.75 0.15776308363139163 
  66.00 0.15729924880222163 
  66.25 0.1576237502372787 
  66.50 0.15742772708966973 
  66.75 0.1558963757284806 
  67.00 0.15345481338659372 
  67.25 0.1513729493342277 
  67.50 0.15059628458294505 
  67.75 0.15087868100522883 
  68.00 0.1510120836380937 
  68.25 0.1499393326699313 
  68.50 0.1477205821369995 
  68.75 0.14547258887027498 
  69.00 0.1443501018177905 
  69.25 0.14448137495770347 
  69.50 0.14484205651920673 
  69.75 0.1442103675811035 
  70.00 0.14229208362076307 
  70.25 0.13997745324180064 
  70.50 0.13852163156217592 
  70.75 0.13839379952908326 
  71.00 0.13884804497553477 
  71.25 0.13861171251644858 
  71.50 0.13705466339696723 
  71.75 0.13476566004553892 
  72.00 0.13300860484725305 
  72.25 0.13256025513248013 
  72.50 0.13299867961123588 
  72.75 0.13309450662546357 
  73.00 0.13194173957350594 
  73.25 0.12978815283755615 
  73.50 0.12780453060243394 
  73.75 0.1270076722982923 
  74.00 0.1273278826754734 
  74.25 0.12767642982317068 
  74.50 0.12694807473994005 
  74.75 0.12503553519574673 
  75.00 0.12292506976425044 
  75.25 0.12178836232263665 
  75.50 0.12190688653611281 
  75.75 0.12241649189437864 
  76.00 0.1221041151891305 
  76.25 0.12052222592479417 
  76.50 0.11839744671276303 
  76.75 0.11696029783666503 
  77.00 0.11681439317197267 
  77.25 0.11738444364442302 
  77.50 0.11744780464911087 
  77.75 0.11625836344140389 
  78.00 0.11422974024747003 
  78.25 0.11255227077550711 
  78.50 0.11209817840014398 
  78.75 0.11262174255074317 
  79.00 0.11298780076431728 
  79.25 0.11221590904399625 
  79.50 0.11037952802750255 
  79.75 0.10853526231443089 
  80.00 0.10775003449574376 
  80.25 0.10812166767419928 
  80.50 0.10869145075039785 
  80.75 0.10832672584998 
  81.00 0.10676075965213562 
  81.25 0.1048347149862329 
  81.50 0.1037222399789495 
  81.75 0.10385123874359482 
  82.00 0.10451292200309932 
  82.25 0.10451521448728496 
  82.50 0.10327802152618344 
  82.75 0.10136370155686666 
  83.00 0.09995763356183457 
  83.25 0.0997785015099183 
  83.50 0.10041973614611222 
  83.75 0.10072563545006963 
  84.00 0.09985410180927826 
  84.25 0.09804846623604829 
  84.50 0.09641116470506106 
  84.75 0.09588968721018598 
  85.00 0.09640727616126704 
  85.25 0.09693617850782787 
  85.50 0.09644362325916558 
  85.75 0.09483963047316105 
  86.00 0.09305707362172697 
  86.25 0.09219290792266757 
  86.50 0.09250114967617032 
  86.75 0.09316209526351474 
  87.00 0.09303766595333779 
  87.25 0.09171715012432669 
  87.50 0.08989229301335044 
  87.75 0.08871966332686934 
  88.00 0.08875822962111915 
  88.25 0.08945789056301456 
  88.50 0.08966755114715683 
  88.75 0.08869351382201043 
  89.00 0.08693510993262821 
  89.25 0.08551564146053753 
  89.50 0.08524955765494915 
  89.75 0.08589573895241764 
  90.00 0.08638183435871107 
  90.25 0.08579057961230298 
  90.50 0.08420108890580072 
  90.75 0.08261396385983436 
  91.00 0.08203066979775778 
  91.25 0.08253410820118955 
  91.50 0.08321476713433276 
  91.75 0.08300802890527617 
  92.00 0.0816715608266553 
  92.25 0.0800053904458205 
  92.50 0.07911472813853332 
  92.75 0.07939455677359526 
  93.00 0.08016864505587601 
  93.25 0.0803126848002437 
  93.50 0.07928709906487016 
  93.75 0.07763056371150535 
  94.00 0.07646266718796375 
  94.25 0.07645447850707107 
  94.50 0.07721323047265777 
  94.75 0.07764523284015912 
  95.00 0.07696131933848793 
  95.25 0.07540009423390748 
  95.50 0.0740061713261751 
  95.75 0.07367068743479069 
  96.00 0.0743080198044653 
  96.25 0.07493457228489389 
  96.50 0.07459018722354749 
  96.75 0.07321201584239702 
  97.00 0.07167529676151678 
  97.25 0.0710059031171596 
  97.50 0.07143873183716573 
  97.75 0.0721921541268359 
  98.00 0.07219231330573177 
  98.25 0.07105961517326317 
  98.50 0.06945498650124257 
  98.75 0.06847248996671376 
  99.00 0.0686338635336985 
  99.25 0.06941117164011522 
  99.50 0.06971422729840515 
  99.75 0.06889290447838022 
  100.00 0.06733298704139976 
  100.25 0.06610000345714251 
  100.50 0.0659599834541669 
  100.75 0.06667715760674181 
  101.00 0.06723287621789545 
  101.25 0.06676267998926896 
  101.50 0.06534957658289475 
  101.75 0.06394564848820286 
  102.00 0.0634962021486393 
  102.25 0.06407237060235063 
  102.50 0.06480786142995584 
  102.75 0.0646963215597849 
  103.00 0.06351557087367159 
  103.25 0.06202942334285409 
  103.50 0.06128399436073981 
  103.75 0.06164692592477808 
  104.00 0.06247150275999404 
  104.25 0.06269239547612623 
  104.50 0.06180424877419246 
  104.75 0.06032415862368166 
  105.00 0.05931457299495525 
  105.25 0.059406535188935745 
  105.50 0.06022125681140268 
  105.75 0.06072001216044167 
  106.00 0.06015878081810233 
  106.25 0.05877012138657926 
  106.50 0.05754712231132081 
  106.75 0.05732990782072131 
  107.00 0.05803481474133797 
  107.25 0.05873323494140339 
  107.50 0.05850584885170387 
  107.75 0.05728624582815607 
  108.00 0.055919523032891716 
  108.25 0.05538429403596231 
  108.50 0.055894127015160236 
  108.75 0.0567031863713023 
  109.00 0.056792970507017905 
  109.25 0.055807859606881796 
  109.50 0.05437995084317125 
  109.75 0.05354643177832576 
  110.00 0.0537967076917879 
  110.25 0.05462464673868278 
  110.50 0.0549955223719312 
  110.75 0.05429704383257164 
  111.00 0.05290029896533671 
  111.25 0.05181671483755799 
  111.50 0.05176830954956109 
  111.75 0.052525926433495476 
  112.00 0.053122148706061106 
  112.25 0.05274134303523678 
  112.50 0.0514681515840837 
  112.75 0.050207667670875866 
  113.00 0.04985269412389174 
  113.25 0.05046451069101638 
  113.50 0.05121893870186693 
  113.75 0.05116518620546762 
  114.00 0.05009904085788609 
  114.25 0.04874860656858559 
  114.50 0.048103794369428285 
  114.75 0.04850716509857054 
  115.00 0.049341215772573 
  115.25 0.04959779284030763 
  115.50 0.04880458602722081 
  115.75 0.04745715390905187 
  116.00 0.04656142478316269 
  116.25 0.046708951176493346 
  116.50 0.047534899219690646 
  116.75 0.04805546449791484 
  117.00 0.04757263051794913 
  117.25 0.04631418462410039 
  117.50 0.04522217160300314 
  117.75 0.04508602226548808 
  118.00 0.04581792376873046 
  118.25 0.046535543630047 
  118.50 0.046374035114062497 
  118.75 0.04527974511050564 
  119.00 0.04405705149714019 
  119.25 0.043627481165135276 
  119.50 0.04418310733013988 
  119.75 0.045011775385184236 
  120.00 0.04515317231763659 
  120.25 0.04428112432796311 
  120.50 0.0430013972308315 
  120.75 0.04229279461938954 
  121.00 0.04260693504832018 
  121.25 0.04345468200448298 
  121.50 0.04385756720219093 
  121.75 0.04324743274722335 
  122.00 0.041987333183394995 
  122.25 0.041035945207078414 
  122.50 0.041065567311360684 
  122.75 0.04184537825067071 
  123.00 0.04245568283830346 
  123.25 0.042134293536907855 
  123.50 0.04097643160254445 
  123.75 0.039845509869107704 
  124.00 0.0395783690804576 
  124.25 0.040216731939846956 
  124.50 0.04097081542813648 
  124.75 0.04094691122170775 
  125.00 0.039968999002450475 
  125.25 0.03873930441669451 
  125.50 0.03819152585755976 
  125.75 0.03863270141535557 
  126.00 0.03946252904148987 
  126.25 0.039726672218986 
  126.50 0.03899424566566351 
  126.75 0.03775291503423722 
  127.00 0.03695928694660154 
  127.25 0.03715912587849706 
  127.50 0.03798673818965828 
  127.75 0.03850271892712376 
  128.00 0.03805813605487883 
  128.25 0.03689032173186371 
  128.50 0.03590329165751599 
  128.75 0.035835940682486966 
  129.00 0.03658331876236427 
  129.25 0.03729435911002314 
  129.50 0.037154404202177846 
  129.75 0.03613332954675492 
  130.00 0.03501329012174034 
  130.25 0.0346682499404503 
  130.50 0.035259280213611875 
  130.75 0.036089131250819695 
  131.00 0.03624447311028378 
  131.25 0.03543367400100148 
  131.50 0.034253638796936936 
  131.75 0.03364031326348793 
  132.00 0.034008099421876034 
  132.25 0.034869761259698914 
  132.50 0.0352852141259517 
  132.75 0.03472567855993289 
  133.00 0.03355872364773044 
  133.25 0.03270917947381321 
  133.50 0.032808759526700426 
  133.75 0.033616359304978 
  134.00 0.03424089461162266 
  134.25 0.033960701861244745 
  134.50 0.03288600962186072 
  134.75 0.03185625435930513 
  135.00 0.031667866344020044 
  135.25 0.03234289843493247 
  135.50 0.03311013035269485 
  135.75 0.03311484734956769 
  136.00 0.032204121804175014 
  136.25 0.031066184650946738 
  136.50 0.030597040554266968 
  136.75 0.031077317430271287 
  137.00 0.031915644889919305 
  137.25 0.03219337950342098 
  137.50 0.03150895838872634 
  137.75 0.03034582070304096 
  138.00 0.029626917892990334 
  138.25 0.029866378645454418 
  138.50 0.030698137463867153 
  138.75 0.031213862402686206 
  139.00 0.030798368904425028 
  139.25 0.029694322810115123 
  139.50 0.02877800587767617 
  139.75 0.028753431648371908 
  140.00 0.029506065636088236 
  140.25 0.030209394304806955 
  140.50 0.030085221723517713 
  140.75 0.029118423371878803 
  141.00 0.02806959206168528 
  141.25 0.027775090325625848 
  141.50 0.028378722374951697 
  141.75 0.02920083586160257 
  142.00 0.029363994198998083 
  142.25 0.028599267548904704 
  142.50 0.027492229028093722 
  142.75 0.026943631507653425 
  143.00 0.02734139785839295 
  143.25 0.028204904173188168 
  143.50 0.02862761083246447 
  143.75 0.02811022897001129 
  144.00 0.02701850436104496 
  144.25 0.026245746441248254 
  144.50 0.026391394431686428 
  144.75 0.027210816294777063 
  145.00 0.02784111470937209 
  145.25 0.027594614000396485 
  145.50 0.0265902167543023 
  145.75 0.025642619166478326 
  146.00 0.025512741420054847 
  146.25 0.026208863517327464 
  146.50 0.02698002410643814 
  146.75 0.027006853697860857 
  147.00 0.026154204857003385 
  147.25 0.025094170287072226 
  147.50 0.02468754969338478 
  147.75 0.025193025431376942 
  148.00 0.02603068651180799 
  148.25 0.026316143571872196 
  148.50 0.025673410201780565 
  148.75 0.024579553912615487 
  149.00 0.023925253664029124 
  149.25 0.024196097007353153 
  149.50 0.025027251426641296 
  149.75 0.025540015168123868 
  150.00 0.025149844136636762 
  150.25 0.024102915067637714 
  150.50 0.02324888287580196 
  150.75 0.023259739690904557 
  151.00 0.024013102301229376 
  151.25 0.024706051892241856 
  151.50 0.024593805986091913 
  151.75 0.023673855791338856 
  152.00 0.02268719188188325 
  152.25 0.022436528061146217 
  152.50 0.023048889270398852 
  152.75 0.023859951883844457 
  153.00 0.024025394999977225 
  153.25 0.023296647412056025 
  153.50 0.022248255103695703 
  153.75 0.021748892893345622 
  154.00 0.022163053037149525 
  154.25 0.023017014234447873 
  154.50 0.023435181813052396 
  154.75 0.022944841358787667 
  155.00 0.021909575469205356 
  155.25 0.021193854881407376 
  155.50 0.02136806632612517 
  155.75 0.02218487479315786 
  156.00 0.02280750630704126 
  156.25 0.022579045070581796 
  156.50 0.021625365470484513 
  156.75 0.020738286739221852 
  157.00 0.020647260294513057 
  157.25 0.021349462162720108 
  157.50 0.022113526147457766 
  157.75 0.02215239062972577 
  158.00 0.021346267714902566 
  158.25 0.02035156454292844 
  158.50 0.019996681539847006 
  158.75 0.020520845326371273 
  159.00 0.021355224608883554 
  159.25 0.021646539747599183 
  159.50 0.02104121952603305 
  159.75 0.02000937418565199 
  160.00 0.019411833067424437
