  92.75 0.06418163911165047 
  93.00 0.06398047468820066 
  93.25 0.06370379766221135 
  93.50 0.0632680758346266 
  93.75 0.06273541572209068 
  94.00 0.06225600679619911 
  94.25 0.061929801891556696 
  94.50 0.06171471133144091 
  94.75 0.061465599563582086 
  95.00 0.06106812457290402 
  95.25 0.06054406583093799 
  95.50 0.060031491241168876 
  95.75 0.05965955444526811 
  96.00 0.059425339038037456 
  96.25 0.059195390450755045 
  96.50 0.05884381397813056 
  96.75 0.058361452791031235 
  97.00 0.057851028656897785 
  97.25 0.05744940058435475 
  97.50 0.0572026743378999 
  97.75 0.057013916699124936 
  98.00 0.056736905668195656 
  98.25 0.056310961581457576 
  98.50 0.055816139453729485 
  98.75 0.05540078075538454 
  99.00 0.055144836179270414 
  99.25 0.054986672669471784 
  99.50 0.054779894731489434 
  99.75 0.054428328807713755 
  100.00 0.053974694520243574 
  100.25 0.053560939633250274 
  100.50 0.05329760209644158 
  100.75 0.0531623369256301 
  101.00 0.05302025810690913 
  101.25 0.05274749500667889 
  101.50 0.052344345425508226 
  101.75 0.05193418248879017 
  102.00 0.05164952655255901 
  102.25 0.05151004317621699 
  102.50 0.05140446361723923 
  102.75 0.05119276915014795 
  103.00 0.050834354778013416 
  103.25 0.05042443500216181 
  103.50 0.05010562872715695 
  103.75 0.0499362733649202 
  104.00 0.04983661617456354 
  104.25 0.049662179336914684 
  104.50 0.04933656480166622 
  104.75 0.04892152028297806 
  105.00 0.048559959706282046 
  105.25 0.04834450240073497 
  105.50 0.04823241663419629 
  105.75 0.04808494407907617 
  106.00 0.04779474754800768 
  106.25 0.047384336471592646 
  106.50 0.04698513292901699 
  106.75 0.046716830055577155 
  107.00 0.04657799782345776 
  107.25 0.0464481582967704 
  107.50 0.04619916958300848 
  107.75 0.045813316742641455 
  108.00 0.04539954496476992 
  108.25 0.04509322221839984 
  108.50 0.04493189459854831 
  108.75 0.044821254822348056 
  109.00 0.044622383949998484 
  109.25 0.044279912008054235 
  109.50 0.043873241650524905 
  109.75 0.043543773987789997 
  110.00 0.043365165489084825 
  110.25 0.043276015292080555 
  110.50 0.043136601342900725 
  110.75 0.04285715230235846 
  111.00 0.042479938740370426 
  111.25 0.04214011755045122 
  111.50 0.04194144626940052 
  111.75 0.04186112113690755 
  112.00 0.04177116345190752 
  112.25 0.04155638767029732 
  112.50 0.04122018624979627 
  112.75 0.04088097550454702 
  113.00 0.04066286631780669 
  113.25 0.04058125840205749 
  113.50 0.04052855107665736 
  113.75 0.040372901709312015 
  114.00 0.04007912390130497 
  114.25 0.03974071957659631 
  114.50 0.0394936858953166 
  114.75 0.03939138776357994 
  115.00 0.039355518049901506 
  115.25 0.03924798513591709 
  115.50 0.03899740580253434 
  115.75 0.03866399682926778 
  116.00 0.03838350788150052 
  116.25 0.038242015205166825 
  116.50 0.038196800924155255 
  116.75 0.0381158914938252 
  117.00 0.037899592589002995 
  117.25 0.03757219223037522 
  117.50 0.03725961941856697 
  117.75 0.03707358885650934 
  118.00 0.03700888059014012 
  118.25 0.036948310543689196 
  118.50 0.03677048920102386 
  118.75 0.036461211320127696 
  119.00 0.03612637626933449 
  119.25 0.03589473795442283 
  119.50 0.03579994728205748 
  119.75 0.03575022020293976 
  120.00 0.03561325142601579 
  120.25 0.03533806912583094 
  120.50 0.035001784880158586 
  120.75 0.034738502162246804 
  121.00 0.034615964123608324 
  121.25 0.034573397899567274 
  121.50 0.03447762993261138 
  121.75 0.0342457387498768 
  122.00 0.033921426796341844 
  122.25 0.03363500571702582 
  122.50 0.033483898399093714 
  122.75 0.03344349609941791 
  123.00 0.033390115546988244 
  123.25 0.03321477300862226 
  123.50 0.0329232038070832 
  123.75 0.032630221014371075 
  124.00 0.03245388081130506 
  124.25 0.03240710439449948 
  124.50 0.03238613443715632 
  124.75 0.0322661421506738 
  125.00 0.03201612293473566 
  125.25 0.031727317689133165 
  125.50 0.03152907840347507 
  125.75 0.03146982313146376 
  126.00 0.03147243303488994 
  126.25 0.03140479544682405 
  126.50 0.031200720728437853 
  126.75 0.030920251187963592 
  127.00 0.030693948437258624 
  127.25 0.0306026682580159 
  127.50 0.030603411194695788 
  127.75 0.030569047902608455 
  128.00 0.030405226657065566 
  128.25 0.030136904511510684 
  128.50 0.02988497765781893 
  128.75 0.029754779186560967 
  129.00 0.02973912122253234 
  129.25 0.02972491913128121 
  129.50 0.029596626822540432 
  129.75 0.029342171128153044 
  130.00 0.029065157394309704 
  130.25 0.028889149180247046 
  130.50 0.028842989416242436 
  130.75 0.028836133338809966 
  131.00 0.028742648596035196 
  131.25 0.028515740124964654 
  131.50 0.02823064676041758 
  131.75 0.0280155499950523 
  132.00 0.02793358286365533 
  132.25 0.027924977404365895 
  132.50 0.02786236112273705 
  132.75 0.027668233409668515 
  133.00 0.027386462622800714 
  133.25 0.02714218344000655 
  133.50 0.027027132626133127 
  133.75 0.02701578704068681 
  134.00 0.026989273729137803 
  134.25 0.02684487871375618 
  134.50 0.026590372134264385 
  134.75 0.026336601605732278 
  135.00 0.026195421257584745 
  135.25 0.026176923098900826 
  135.50 0.02618042511291833 
  135.75 0.02608737107501008 
  136.00 0.025870535402301092 
  136.25 0.02561904804700782 
  136.50 0.025456390076002818 
  136.75 0.025426851774450577 
  137.00 0.025454748676637263 
  137.25 0.025413815567421904 
  137.50 0.025242910611133557 
  137.75 0.025001676092026123 
  138.00 0.024815202680901607 
  138.25 0.02475875933964127 
  138.50 0.024788567502315756 
  138.75 0.024782116052175365 
  139.00 0.02465077077475364 
  139.25 0.024421089000608485 
  139.50 0.024210135631533406 
  139.75 0.024117594451989376 
  140.00 0.02413394195297436 
  140.25 0.02414902422457896 
  140.50 0.024053021319924667 
  140.75 0.023837002930805 
  141.00 0.023600803281125814 
  141.25 0.023461125914929527 
  141.50 0.023444406540042532 
  141.75 0.023462973786527824 
  142.00 0.02339615135397293 
  142.25 0.023201346684067172 
  142.50 0.022953180914517993 
  142.75 0.022774935322748352 
  143.00 0.022725322819829235 
  143.25 0.022744683016766264 
  143.50 0.022709987749961105 
  143.75 0.022548060160723075 
  144.00 0.022302885633446685 
  144.25 0.02209513843676675 
  144.50 0.022011454134970597 
  144.75 0.022025344168193635 
  145.00 0.022022137618214113 
  145.25 0.021904785722700503 
  145.50 0.021683198671988542 
  145.75 0.021465025921947645 
  146.00 0.021356512683308237 
  146.25 0.02136471949571964 
  146.50 0.021391021208434217 
  146.75 0.02132177191381395 
  147.00 0.02113268942205505 
  147.25 0.02091103883431193 
  147.50 0.020775344794615166 
  147.75 0.020766538505606193 
  148.00 0.020810549669763242 
  148.25 0.02078654517351612 
  148.50 0.02063797114972345 
  148.75 0.020424260020266528 
  149.00 0.020265766257615718 
  149.25 0.020232770869826028 
  149.50 0.020280627578559737 
  149.75 0.020290539734461734 
  150.00 0.020178460802218693 
  150.25 0.019972090130324797 
  150.50 0.019785196501939408 
  150.75 0.019713014003881053 
  151.00 0.019744944913973682 
  151.25 0.01977457888195861 
  151.50 0.019697618549617837 
  151.75 0.019507660195024198 
  152.00 0.019301823656281032 
  152.25 0.019191194560818865 
  152.50 0.01919863118825687 
  152.75 0.019237851844964234 
  153.00 0.01919282254883328 
  153.25 0.019024439035256295 
  153.50 0.018806423683788823 
  153.75 0.018657561766944785 
  154.00 0.01863275641088987 
  154.25 0.018672973659093813 
  154.50 0.01865992411385783 
  154.75 0.018525042647177643 
  155.00 0.018312482030048913 
  155.25 0.018138320204358824 
  155.50 0.01808367435455631 
  155.75 0.018120083899356043 
  156.00 0.018135723842342286 
  156.25 0.018038277960045156 
  156.50 0.017839861815181254 
  156.75 0.017645932528726933 
  157.00 0.01755849260228078 
  157.25 0.017582641891247697 
  157.50 0.01762221885540014 
  157.75 0.017568390952755072 
  158.00 0.017399720715369812 
  158.25 0.01720167596997082 
  158.50 0.01708782145057973 
  158.75 0.017095312842317353 
  159.00 0.017150652993923363 
  159.25 0.017137148252611974 
  159.50 0.01700205471706258 
  159.75 0.016804787767067526 
  160.00 0.016662208901051054 
